"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"CNPJ Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra"
"1232020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"29/07/2020";"01/07/2020";"30/06/2021";"19040906000168";"IPAC-INSTITUTO DE PATOLOGIA CLINICA DE UBERLANDIA LTDA.";"3000000,0000";"3000000,0000"
"92020";"Objeto: Contratação de Processadores de Fala para o HUB para reposição dos obsoletos ou extraviados.";"Fundamento Legal: Lei 13.303/2016";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155009";"EBSERH HUB-UNB";"02/07/2020";"06/07/2020";"02/07/2020";"01/07/2021";"01035382000151";"ATOMED PRODUTOS MEDICOS E DE AUXILIO HUMANO LTDA";"79916,6500";"79916,6500"
"92020";"Objeto: Contratação de Construção do Bloco Didático do IFPR Campus Avançado Arapongas, conforme descrito na cláusula primeira do termo de contrato";"Fundamento Legal: lei 8.666/93";"Tomada de Preços";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"154699";"INST. FED. DO PARANÁ/CAMPUS LONDRINA";"13/07/2020";"30/07/2020";"15/07/2020";"15/03/2022";"24216694000167";"D A C PONTES EIRELI";"1588614,3900";"1588614,3900"
"2242020";"Objeto: Aquisição de material de uso laboratorial.";"Fundamento Legal: Art. 57 da Lei Federal nº 8.666/93.";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257003";"INSTITUTO EVANDRO CHAGAS";"14/07/2020";"15/07/2020";"15/07/2020";"15/10/2020";"01151850000153";"LUDWIG BIOTECNOLOGIA LTDA";"7979,3000";"7979,3000"
"362020";"Objeto: Contratação de empresa especializada em serviços de manutenção com fornecimento de peças para o IFRS Campus Erechim";"Fundamento Legal: Lei 8666/93 e Lei 10520/02";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"158325";"INST.FED.DO RS/CAMPUS ERECHIM";"16/06/2020";"17/07/2020";"01/07/2020";"01/07/2021";"05684135000137";"VITRINE AMBIENTES PARA ESCRITORIO LTDA";"55036,8000";"55036,8000"
"252020";"Objeto: Serviço de manutenção de bens imóveis (pintura do Salão de Provas da EsFCEx/CMS)";"Fundamento Legal: § Único do Art. 61 da Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160525";"ESCOLA DE FORMACÃO COMPLEMENTAR DO EXERCITO";"15/07/2020";"28/07/2020";"15/07/2020";"15/07/2021";"20852647000159";"ORRICO OLIVEIRA ENGENHARIA LTDA";"4166,0000";"4166,0000"
"202020";"Objeto: Contratação de serviços continuados de impressão corporativa (Outourcing de impressão).";"Fundamento Legal: Lei 13.303/2016";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155180";"EBSERH HU-UNIVASF";"30/06/2020";"07/07/2020";"06/08/2020";"06/08/2024";"83483230000186";"SELBETTI GESTAO DE DOCUMENTOS S.A.";"771664,7000";"771664,7000"
"32020";"Objeto: Termo de Contrato de Prestação de Serviço de Engenharia para esgotamento das águas e reparos necessários para restabelecimento do funcionamento do sistema de água fria da Gerência Executiva Guarulhos.";"Fundamento Legal: Artigo 24, IV, da Lei 8666/1993.";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"511364";"GERÊNCIA EXECUTIVA GUARULHOS";"14/07/2020";"16/07/2020";"15/07/2020";"15/12/2020";"27031125000135";"MAURICIO RODRIGUES MELO 27944554861";"11980,0000";"11980,0000"
"122020";"Objeto: Locação Plataforma para atender a Central 135 em Recife";"Fundamento Legal: lei 8.666/93";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"512006";"COORDENAÇÃO DE ORÇAMENTO E FINANÇAS";"04/05/2020";"24/07/2020";"04/05/2020";"30/10/2020";"11387411000106";"COMUNIX TECNOLOGIA E SOLUCOES CORPORATIVAS LTDA";"1036800,0000";"1036800,0000"
"242019";"Objeto: Fornecimento de brocas e insertos em metal duro e suportes de ferramentas.";"Fundamento Legal: Lei 8666/93";"Tomada de Preços";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"13/03/2020";"17/07/2020";"13/03/2020";"10/08/2020";"10176234000148";"CARTOOLS COMERCIO DE FERRAMENTAS LTDA";"5894,2800";"5894,2800"
